Iteration;Suspected;Infected;Recovered
0;5142;100;0
1;5076;166;0
2;4991;251;0
3;4869;373;0
4;4735;422;85
5;4571;569;102
6;4352;741;149
7;4202;822;218
8;4027;926;289
9;3803;1056;383
10;3680;1044;518
11;3524;1092;626
12;3392;1116;734
13;3291;1080;871
14;3178;1077;987
15;3121;960;1161
16;3056;885;1301
17;3029;787;1426
18;2982;702;1558
19;2962;617;1663
20;2933;543;1766
21;2910;498;1834
22;2903;444;1895
23;2881;399;1962
24;2868;365;2009
25;2847;357;2038
26;2837;333;2072
27;2831;314;2097
28;2822;294;2126
29;2813;273;2156
30;2813;243;2186
31;2811;234;2197
32;2809;221;2212
33;2804;216;2222
34;2801;204;2237
35;2801;184;2257
36;2795;185;2262
37;2795;182;2265
38;2795;173;2274
39;2795;172;2275
40;2795;163;2284
41;2795;163;2284
42;2795;163;2284
43;2795;162;2285
44;2795;159;2288
45;2795;159;2288
46;2795;159;2288
47;2795;159;2288
48;2795;159;2288
49;2795;159;2288
50;2795;159;2288
51;2795;159;2288
52;2795;158;2289
53;2795;158;2289
54;2795;158;2289
55;2795;158;2289
56;2795;158;2289
57;2795;158;2289
58;2795;157;2290
59;2795;156;2291
60;2795;156;2291
61;2795;155;2292
62;2795;155;2292
63;2795;155;2292
64;2795;154;2293
65;2791;155;2296
66;2790;154;2298
67;2790;153;2299
68;2790;139;2313
69;2790;135;2317
70;2790;134;2318
71;2790;134;2318
72;2790;134;2318
73;2790;134;2318
74;2790;133;2319
75;2790;129;2323
76;2790;129;2323
77;2790;129;2323
78;2790;129;2323
79;2790;129;2323
80;2790;129;2323
81;2790;129;2323
82;2790;129;2323
83;2790;128;2324
84;2790;128;2324
85;2790;127;2325
86;2790;127;2325
87;2790;126;2326
88;2790;125;2327
89;2790;125;2327
90;2790;125;2327
91;2790;124;2328
92;2790;121;2331
93;2790;120;2332
94;2790;120;2332
95;2790;120;2332
96;2790;120;2332
97;2790;119;2333
98;2790;119;2333
99;2790;119;2333
100;2790;119;2333
101;2790;119;2333
102;2790;119;2333
103;2790;119;2333
104;2790;119;2333
105;2790;119;2333
106;2790;119;2333
107;2790;119;2333
108;2790;119;2333
109;2790;119;2333
110;2790;118;2334
111;2790;117;2335
112;2790;116;2336
113;2790;116;2336
114;2790;115;2337
115;2790;115;2337
116;2790;115;2337
117;2790;114;2338
118;2790;114;2338
119;2790;114;2338
120;2790;114;2338
121;2790;114;2338
122;2790;113;2339
123;2790;112;2340
124;2790;112;2340
125;2790;112;2340
126;2790;112;2340
127;2790;112;2340
128;2790;112;2340
129;2790;112;2340
130;2790;111;2341
131;2790;110;2342
132;2790;110;2342
133;2790;110;2342
134;2790;109;2343
135;2790;109;2343
136;2790;109;2343
137;2790;108;2344
138;2790;108;2344
139;2790;108;2344
140;2790;104;2348
141;2788;106;2348
142;2788;106;2348
143;2788;106;2348
144;2788;105;2349
145;2788;102;2352
146;2788;102;2352
147;2788;102;2352
148;2788;102;2352
149;2788;102;2352
150;2788;102;2352
151;2788;102;2352
152;2788;102;2352
153;2786;104;2352
154;2786;104;2352
155;2786;104;2352
156;2786;104;2352
157;2786;102;2354
158;2786;102;2354
159;2786;102;2354
160;2786;102;2354
161;2786;101;2355
162;2786;101;2355
163;2786;101;2355
164;2786;101;2355
165;2786;100;2356
166;2786;100;2356
167;2786;100;2356
168;2786;100;2356
169;2786;100;2356
170;2786;100;2356
171;2786;99;2357
172;2786;99;2357
173;2786;99;2357
174;2786;99;2357
175;2786;99;2357
176;2786;99;2357
177;2786;99;2357
178;2786;99;2357
179;2786;99;2357
180;2786;99;2357
181;2786;99;2357
182;2786;99;2357
183;2786;99;2357
184;2786;99;2357
185;2786;99;2357
186;2786;99;2357
187;2786;99;2357
188;2786;98;2358
189;2786;98;2358
190;2786;98;2358
191;2786;98;2358
192;2786;98;2358
193;2786;98;2358
194;2786;98;2358
195;2786;98;2358
196;2786;98;2358
197;2786;98;2358
198;2786;98;2358
199;2786;98;2358
200;2786;98;2358
201;2786;98;2358
202;2786;98;2358
203;2786;97;2359
204;2786;97;2359
205;2786;97;2359
206;2786;97;2359
207;2786;97;2359
208;2786;97;2359
209;2786;97;2359
210;2786;97;2359
211;2786;97;2359
212;2786;97;2359
213;2786;96;2360
214;2786;96;2360
215;2786;96;2360
216;2786;96;2360
217;2786;96;2360
218;2786;96;2360
219;2786;95;2361
220;2786;94;2362
221;2786;94;2362
222;2786;94;2362
223;2786;93;2363
224;2786;93;2363
225;2786;93;2363
226;2786;93;2363
227;2786;93;2363
228;2786;92;2364
229;2786;91;2365
230;2786;91;2365
231;2786;91;2365
232;2786;90;2366
233;2786;90;2366
234;2786;90;2366
235;2786;90;2366
236;2786;90;2366
237;2786;90;2366
238;2786;84;2372
239;2786;83;2373
240;2786;77;2379
241;2786;77;2379
242;2786;77;2379
243;2786;77;2379
244;2786;77;2379
245;2786;77;2379
246;2786;77;2379
247;2786;77;2379
248;2786;77;2379
249;2786;77;2379
250;2786;77;2379
251;2786;77;2379
252;2786;77;2379
253;2786;77;2379
254;2784;79;2379
255;2775;88;2379
256;2775;88;2379
257;2775;88;2379
258;2775;87;2380
259;2775;77;2390
260;2775;77;2390
261;2775;77;2390
262;2775;77;2390
263;2775;77;2390
264;2775;77;2390
265;2775;77;2390
266;2775;77;2390
267;2775;77;2390
268;2775;77;2390
269;2775;77;2390
270;2775;77;2390
271;2775;77;2390
272;2775;77;2390
273;2775;77;2390
274;2775;77;2390
275;2775;77;2390
276;2775;77;2390
277;2775;77;2390
278;2775;77;2390
279;2775;77;2390
280;2774;78;2390
281;2774;78;2390
282;2774;78;2390
283;2774;78;2390
284;2774;77;2391
285;2774;77;2391
286;2774;77;2391
287;2774;77;2391
288;2774;77;2391
289;2774;77;2391
290;2774;77;2391
291;2774;77;2391
292;2774;77;2391
293;2774;77;2391
294;2774;77;2391
295;2774;77;2391
296;2774;77;2391
297;2774;77;2391
298;2774;77;2391
299;2774;77;2391
300;2774;77;2391
301;2774;77;2391
302;2774;77;2391
303;2774;77;2391
304;2774;77;2391
305;2774;77;2391
306;2774;77;2391
307;2774;77;2391
308;2774;77;2391
309;2774;77;2391
310;2774;77;2391
311;2774;77;2391
312;2774;77;2391
313;2774;77;2391
314;2774;77;2391
315;2774;77;2391
316;2774;77;2391
317;2774;77;2391
318;2774;77;2391
319;2774;77;2391
320;2774;77;2391
321;2774;77;2391
322;2774;77;2391
323;2774;77;2391
324;2774;77;2391
325;2774;77;2391
326;2774;77;2391
327;2774;77;2391
328;2774;77;2391
329;2774;77;2391
330;2774;77;2391
331;2774;77;2391
332;2774;77;2391
333;2774;77;2391
334;2774;77;2391
335;2774;77;2391
336;2774;77;2391
