Iteration;Suspected;Infected;Recovered
0;5142;100;0
1;5071;171;0
2;5027;215;0
3;4948;294;0
4;4882;270;90
5;4861;272;109
6;4751;353;138
7;4579;505;158
8;4442;589;211
9;4304;704;234
10;4186;775;281
11;4085;808;349
12;3917;884;441
13;3773;913;556
14;3638;938;666
15;3562;931;749
16;3492;873;877
17;3429;787;1026
18;3375;731;1136
19;3325;686;1231
20;3297;623;1322
21;3280;552;1410
22;3221;516;1505
23;3194;466;1582
24;3188;409;1645
25;3162;399;1681
26;3154;356;1732
27;3143;330;1769
28;3131;319;1792
29;3115;310;1817
30;3099;306;1837
31;3092;293;1857
32;3075;301;1866
33;3065;295;1882
34;3062;276;1904
35;3060;265;1917
36;3060;256;1926
37;3055;257;1930
38;3052;247;1943
39;3049;236;1957
40;3047;229;1966
41;3047;223;1972
42;3044;219;1979
43;3044;217;1981
44;3042;216;1984
45;3042;213;1987
46;3042;206;1994
47;3042;204;1996
48;3042;201;1999
49;3042;199;2001
50;3042;199;2001
51;3041;200;2001
52;3041;198;2003
53;3041;198;2003
54;3041;191;2010
55;3041;189;2012
56;3041;184;2017
57;3036;189;2017
58;3036;189;2017
59;3036;189;2017
60;3036;187;2019
61;3036;187;2019
62;3036;187;2019
63;3035;187;2020
64;3028;194;2020
65;3025;192;2025
66;3025;192;2025
67;3020;196;2026
68;3020;193;2029
69;3020;192;2030
70;3020;190;2032
71;3019;186;2037
72;3019;184;2039
73;3019;178;2045
74;3019;176;2047
75;3019;176;2047
76;3019;176;2047
77;3018;176;2048
78;3018;174;2050
79;3011;180;2051
80;3011;178;2053
81;3005;183;2054
82;3005;182;2055
83;3005;176;2061
84;3005;175;2062
85;3005;167;2070
86;3003;169;2070
87;3003;166;2073
88;3003;166;2073
89;3003;165;2074
90;3003;163;2076
91;3003;162;2077
92;3003;161;2078
93;3003;160;2079
94;3003;160;2079
95;3003;156;2083
96;3003;156;2083
97;3003;156;2083
98;3003;156;2083
99;3003;156;2083
100;3003;156;2083
101;3003;156;2083
102;3003;156;2083
103;3003;156;2083
104;3003;156;2083
105;3003;156;2083
106;3003;156;2083
107;3003;156;2083
108;3003;156;2083
109;3003;156;2083
110;3003;156;2083
111;3003;156;2083
112;3003;156;2083
113;3003;156;2083
114;3003;156;2083
115;3003;156;2083
116;3003;156;2083
117;3003;155;2084
118;3003;138;2101
119;2999;141;2102
120;2999;141;2102
121;2999;141;2102
122;2999;141;2102
123;2999;137;2106
124;2999;136;2107
125;2994;141;2107
126;2994;141;2107
127;2994;141;2107
128;2994;141;2107
129;2994;139;2109
130;2994;136;2112
131;2994;136;2112
132;2994;136;2112
133;2994;135;2113
134;2994;135;2113
135;2994;135;2113
136;2994;135;2113
137;2994;135;2113
138;2991;138;2113
139;2991;138;2113
140;2991;138;2113
141;2991;138;2113
142;2991;135;2116
143;2991;135;2116
144;2991;135;2116
145;2991;135;2116
146;2991;135;2116
147;2991;135;2116
148;2991;135;2116
149;2991;135;2116
150;2991;135;2116
151;2991;135;2116
152;2991;135;2116
153;2991;135;2116
154;2991;135;2116
155;2991;135;2116
156;2991;135;2116
157;2991;135;2116
158;2991;135;2116
159;2991;135;2116
160;2991;135;2116
161;2991;135;2116
162;2991;134;2117
163;2991;134;2117
164;2991;134;2117
165;2991;134;2117
166;2991;134;2117
167;2991;134;2117
168;2971;154;2117
169;2971;154;2117
170;2971;154;2117
171;2971;154;2117
172;2971;146;2125
173;2971;136;2135
174;2971;136;2135
175;2971;133;2138
176;2971;133;2138
177;2971;133;2138
178;2971;133;2138
179;2971;133;2138
180;2971;133;2138
181;2971;133;2138
182;2971;133;2138
183;2971;133;2138
184;2971;130;2141
185;2971;130;2141
186;2971;130;2141
187;2971;130;2141
188;2971;130;2141
189;2971;130;2141
190;2971;129;2142
191;2971;129;2142
192;2971;129;2142
193;2971;129;2142
194;2971;129;2142
195;2971;128;2143
196;2971;127;2144
197;2971;127;2144
198;2971;127;2144
199;2971;127;2144
200;2971;127;2144
201;2971;127;2144
202;2971;127;2144
203;2971;127;2144
204;2971;127;2144
205;2971;127;2144
206;2971;127;2144
207;2971;127;2144
208;2971;127;2144
209;2971;127;2144
210;2971;127;2144
211;2971;127;2144
212;2971;127;2144
213;2971;127;2144
214;2971;127;2144
215;2971;127;2144
216;2971;127;2144
217;2971;127;2144
218;2971;127;2144
219;2971;127;2144
220;2971;127;2144
221;2971;127;2144
222;2971;127;2144
223;2971;127;2144
224;2971;127;2144
225;2971;127;2144
226;2971;127;2144
227;2971;127;2144
228;2971;127;2144
229;2971;127;2144
230;2971;127;2144
231;2971;127;2144
232;2971;127;2144
233;2971;127;2144
234;2971;126;2145
235;2971;126;2145
236;2971;126;2145
237;2971;126;2145
238;2971;126;2145
239;2971;126;2145
240;2971;126;2145
241;2971;126;2145
242;2971;126;2145
243;2971;126;2145
244;2971;126;2145
245;2971;126;2145
246;2971;126;2145
247;2971;126;2145
248;2971;126;2145
249;2971;125;2146
250;2971;124;2147
251;2971;124;2147
252;2971;123;2148
253;2971;123;2148
254;2971;123;2148
255;2971;123;2148
