Iteration;Suspected;Infected;Recovered
0;5142;100;0
1;5070;172;0
2;4962;280;0
3;4829;413;0
4;4557;685;0
5;4354;822;66
6;4068;1100;74
7;3823;1322;97
8;3594;1523;125
9;3326;1735;181
10;3094;1909;239
11;2911;1986;345
12;2705;2094;443
13;2510;2178;554
14;2388;2181;673
15;2248;2217;777
16;2167;2182;893
17;2080;2146;1016
18;2020;2056;1166
19;1964;1971;1307
20;1895;1914;1433
21;1846;1859;1537
22;1813;1770;1659
23;1794;1690;1758
24;1764;1601;1877
25;1716;1555;1971
26;1694;1492;2056
27;1681;1417;2144
28;1665;1347;2230
29;1646;1297;2299
30;1635;1239;2368
31;1627;1188;2427
32;1615;1133;2494
33;1614;1085;2543
34;1607;1052;2583
35;1588;1023;2631
36;1581;977;2684
37;1579;940;2723
38;1560;920;2762
39;1546;902;2794
40;1545;857;2840
41;1542;828;2872
42;1534;797;2911
43;1534;764;2944
44;1534;736;2972
45;1533;721;2988
46;1533;707;3002
47;1529;683;3030
48;1526;670;3046
49;1526;648;3068
50;1526;635;3081
51;1524;618;3100
52;1524;599;3119
53;1524;582;3136
54;1524;575;3143
55;1524;570;3148
56;1524;560;3158
57;1523;556;3163
58;1522;540;3180
59;1522;533;3187
60;1522;525;3195
61;1522;513;3207
62;1522;507;3213
63;1522;504;3216
64;1522;492;3228
65;1522;478;3242
66;1522;473;3247
67;1522;466;3254
68;1522;456;3264
69;1522;447;3273
70;1522;443;3277
71;1522;438;3282
72;1522;429;3291
73;1522;424;3296
74;1522;423;3297
75;1522;420;3300
76;1522;418;3302
77;1522;417;3303
78;1522;414;3306
79;1522;413;3307
80;1522;408;3312
81;1522;399;3321
82;1522;397;3323
83;1522;392;3328
84;1521;388;3333
85;1521;383;3338
86;1521;379;3342
87;1521;378;3343
88;1521;370;3351
89;1521;367;3354
90;1521;365;3356
91;1521;360;3361
92;1521;359;3362
93;1521;359;3362
94;1521;358;3363
95;1521;355;3366
96;1521;355;3366
97;1521;353;3368
98;1521;352;3369
99;1521;352;3369
100;1515;357;3370
101;1515;357;3370
102;1515;356;3371
103;1515;355;3372
104;1514;356;3372
105;1514;354;3374
106;1514;351;3377
107;1514;351;3377
108;1514;350;3378
109;1513;350;3379
110;1513;348;3381
111;1513;348;3381
112;1513;347;3382
113;1513;347;3382
114;1513;343;3386
115;1513;342;3387
116;1513;342;3387
117;1513;340;3389
118;1513;340;3389
119;1513;339;3390
120;1513;338;3391
121;1513;338;3391
122;1510;339;3393
123;1510;339;3393
124;1510;339;3393
125;1510;337;3395
126;1510;335;3397
127;1510;333;3399
128;1510;332;3400
129;1510;331;3401
130;1509;330;3403
131;1509;328;3405
132;1509;327;3406
133;1509;326;3407
134;1509;317;3416
135;1509;316;3417
136;1509;316;3417
137;1509;315;3418
138;1509;315;3418
139;1509;314;3419
140;1509;314;3419
141;1509;314;3419
142;1509;314;3419
143;1509;314;3419
144;1509;314;3419
145;1509;314;3419
146;1508;314;3420
147;1508;314;3420
148;1508;314;3420
149;1506;316;3420
150;1506;315;3421
151;1506;314;3422
152;1506;313;3423
153;1506;313;3423
154;1506;310;3426
155;1506;310;3426
156;1506;310;3426
157;1506;310;3426
158;1506;310;3426
159;1506;310;3426
160;1506;310;3426
161;1506;310;3426
162;1506;310;3426
163;1506;310;3426
164;1506;310;3426
165;1506;310;3426
166;1506;310;3426
167;1506;310;3426
168;1506;310;3426
169;1506;309;3427
170;1506;309;3427
171;1506;309;3427
172;1506;308;3428
173;1506;308;3428
174;1506;308;3428
175;1506;307;3429
176;1506;307;3429
177;1505;308;3429
178;1503;310;3429
179;1503;310;3429
180;1503;310;3429
181;1503;310;3429
182;1503;309;3430
183;1503;309;3430
184;1503;309;3430
185;1503;309;3430
186;1503;307;3432
187;1503;307;3432
188;1503;307;3432
189;1503;307;3432
190;1503;307;3432
191;1503;306;3433
192;1503;306;3433
193;1503;306;3433
194;1503;306;3433
195;1503;306;3433
196;1503;306;3433
197;1503;306;3433
198;1503;306;3433
199;1503;306;3433
200;1503;306;3433
201;1503;305;3434
202;1503;305;3434
203;1503;305;3434
204;1503;305;3434
205;1503;304;3435
206;1503;303;3436
207;1503;303;3436
208;1503;301;3438
209;1503;301;3438
210;1503;301;3438
211;1503;301;3438
212;1503;301;3438
213;1503;298;3441
214;1503;298;3441
215;1503;298;3441
216;1503;298;3441
217;1503;297;3442
218;1503;297;3442
219;1503;296;3443
220;1503;296;3443
221;1503;296;3443
222;1503;296;3443
223;1503;295;3444
224;1503;294;3445
225;1503;294;3445
226;1503;291;3448
227;1503;291;3448
228;1503;290;3449
229;1503;290;3449
230;1503;290;3449
231;1503;290;3449
232;1503;287;3452
233;1503;287;3452
234;1503;287;3452
235;1503;287;3452
236;1503;286;3453
237;1503;286;3453
238;1503;286;3453
239;1503;286;3453
240;1503;286;3453
241;1503;286;3453
242;1503;286;3453
243;1503;285;3454
244;1503;285;3454
245;1503;285;3454
246;1503;285;3454
247;1503;284;3455
248;1502;282;3458
249;1502;282;3458
250;1502;282;3458
251;1502;282;3458
252;1502;281;3459
253;1502;280;3460
254;1502;280;3460
255;1502;280;3460
256;1502;280;3460
257;1502;279;3461
258;1502;279;3461
259;1502;279;3461
260;1502;279;3461
261;1502;279;3461
262;1502;279;3461
263;1502;279;3461
264;1502;279;3461
265;1502;278;3462
266;1502;278;3462
267;1502;278;3462
268;1502;278;3462
269;1502;278;3462
270;1502;278;3462
271;1502;277;3463
272;1502;277;3463
273;1502;277;3463
274;1502;277;3463
275;1502;277;3463
276;1502;277;3463
277;1502;277;3463
278;1502;277;3463
279;1502;277;3463
280;1502;277;3463
281;1502;277;3463
282;1502;277;3463
283;1502;276;3464
284;1502;276;3464
285;1502;276;3464
286;1502;276;3464
287;1502;276;3464
288;1502;276;3464
289;1502;276;3464
290;1502;276;3464
291;1502;276;3464
292;1502;276;3464
293;1502;276;3464
294;1502;276;3464
295;1502;276;3464
296;1502;276;3464
297;1502;275;3465
298;1502;275;3465
299;1502;275;3465
300;1502;275;3465
301;1502;275;3465
302;1502;275;3465
303;1502;275;3465
304;1502;275;3465
305;1502;275;3465
306;1502;275;3465
307;1502;275;3465
308;1502;275;3465
309;1502;275;3465
310;1502;275;3465
311;1502;275;3465
312;1502;275;3465
313;1502;275;3465
314;1502;275;3465
315;1502;275;3465
316;1502;274;3466
317;1502;274;3466
318;1502;274;3466
319;1502;273;3467
320;1502;272;3468
321;1502;272;3468
322;1502;272;3468
323;1502;272;3468
324;1502;272;3468
325;1502;272;3468
326;1502;272;3468
327;1502;271;3469
328;1502;271;3469
329;1502;271;3469
330;1502;271;3469
331;1502;271;3469
332;1502;271;3469
333;1502;271;3469
334;1502;270;3470
335;1502;270;3470
336;1502;270;3470
337;1502;270;3470
338;1502;270;3470
339;1502;270;3470
340;1502;269;3471
341;1502;269;3471
342;1502;269;3471
343;1502;269;3471
344;1502;267;3473
345;1502;266;3474
346;1502;266;3474
347;1502;266;3474
348;1502;265;3475
349;1502;265;3475
350;1502;265;3475
351;1502;265;3475
352;1502;265;3475
353;1502;265;3475
354;1502;265;3475
355;1502;265;3475
356;1502;265;3475
357;1502;265;3475
358;1502;265;3475
359;1502;265;3475
360;1502;265;3475
361;1502;265;3475
362;1502;265;3475
363;1502;265;3475
364;1502;265;3475
365;1502;265;3475
366;1502;265;3475
367;1502;265;3475
368;1502;265;3475
369;1502;265;3475
370;1502;265;3475
371;1502;265;3475
372;1502;265;3475
373;1502;265;3475
374;1502;265;3475
375;1502;265;3475
376;1502;265;3475
377;1502;265;3475
378;1502;265;3475
379;1502;265;3475
380;1502;265;3475
381;1502;265;3475
382;1502;265;3475
383;1502;264;3476
384;1502;262;3478
385;1502;262;3478
386;1502;262;3478
387;1502;262;3478
388;1502;262;3478
389;1502;261;3479
390;1502;261;3479
391;1502;261;3479
392;1502;261;3479
393;1502;261;3479
394;1502;261;3479
395;1502;260;3480
396;1502;260;3480
397;1502;260;3480
398;1502;258;3482
399;1502;258;3482
400;1502;257;3483
401;1502;257;3483
402;1502;257;3483
403;1502;257;3483
404;1502;257;3483
405;1502;257;3483
406;1502;257;3483
407;1502;257;3483
408;1502;257;3483
409;1502;257;3483
410;1502;256;3484
411;1502;256;3484
412;1502;256;3484
413;1502;256;3484
414;1502;256;3484
415;1502;256;3484
416;1502;256;3484
417;1502;256;3484
418;1502;256;3484
419;1502;256;3484
420;1502;256;3484
421;1502;256;3484
422;1502;256;3484
423;1502;256;3484
424;1502;256;3484
425;1502;256;3484
426;1502;256;3484
427;1502;256;3484
428;1502;256;3484
429;1502;256;3484
430;1502;256;3484
431;1502;256;3484
432;1502;256;3484
433;1502;256;3484
434;1502;256;3484
435;1502;256;3484
436;1502;256;3484
437;1502;256;3484
438;1502;256;3484
439;1502;256;3484
440;1502;256;3484
441;1502;256;3484
442;1502;256;3484
443;1502;256;3484
444;1502;256;3484
445;1502;256;3484
446;1502;256;3484
447;1502;255;3485
448;1502;255;3485
449;1502;255;3485
450;1502;255;3485
451;1502;255;3485
452;1502;255;3485
453;1502;255;3485
454;1502;255;3485
455;1502;255;3485
456;1502;254;3486
457;1502;254;3486
458;1502;253;3487
459;1502;253;3487
460;1502;253;3487
461;1502;253;3487
462;1502;253;3487
463;1502;253;3487
464;1502;253;3487
465;1502;253;3487
466;1502;253;3487
467;1502;252;3488
468;1502;252;3488
469;1502;252;3488
470;1502;252;3488
471;1502;252;3488
472;1502;252;3488
473;1502;252;3488
474;1502;252;3488
475;1502;252;3488
476;1502;252;3488
477;1502;252;3488
478;1502;251;3489
479;1502;251;3489
480;1502;251;3489
481;1502;251;3489
482;1502;251;3489
483;1502;251;3489
484;1502;251;3489
485;1502;251;3489
486;1502;251;3489
487;1502;251;3489
488;1502;251;3489
489;1502;251;3489
490;1502;251;3489
491;1502;251;3489
492;1502;251;3489
493;1502;251;3489
494;1502;251;3489
495;1502;251;3489
496;1502;251;3489
497;1502;250;3490
498;1502;250;3490
499;1502;250;3490
500;1502;250;3490
501;1502;250;3490
502;1502;250;3490
