0;1
0;2
0;3
0;5
0;6
0;7
0;8
0;9
0;10
0;12
0;13
0;16
0;17
0;19
0;21
0;27
0;54
0;55
0;70
0;75
0;82
0;89
0;94
0;95
0;108
0;114
0;118
0;134
0;141
0;142
0;162
0;191
0;192
0;198
0;201
0;203
0;214
0;227
0;240
0;242
0;244
0;246
0;251
0;290
0;298
0;307
0;320
0;356
0;358
0;376
0;377
0;401
0;405
0;428
0;457
0;461
0;536
0;563
0;574
0;585
0;595
0;613
0;655
0;670
0;689
0;715
0;748
0;752
0;807
0;809
0;816
0;842
0;856
0;860
0;918
0;939
0;952
0;969
0;974
0;982
1;2
1;11
1;15
1;16
1;18
1;21
1;26
1;27
1;34
1;40
1;44
1;51
1;62
1;66
1;72
1;86
1;115
1;124
1;151
1;165
1;185
1;193
1;201
1;206
1;224
1;237
1;243
1;247
1;265
1;270
1;282
1;304
1;323
1;339
1;345
1;349
1;360
1;361
1;363
1;390
1;394
1;415
1;425
1;438
1;460
1;494
1;564
1;672
1;757
1;770
1;817
1;870
1;902
1;925
1;992
2;3
2;4
2;5
2;6
2;8
2;31
2;60
2;89
2;103
2;114
2;132
2;159
2;287
2;294
2;306
2;328
2;332
2;371
2;386
2;387
2;402
2;476
2;495
2;580
2;673
2;691
2;718
2;787
2;879
2;936
2;974
3;4
3;9
3;13
3;15
3;17
3;18
3;19
3;23
3;28
3;29
3;33
3;46
3;48
3;64
3;69
3;87
3;91
3;97
3;98
3;99
3;100
3;109
3;111
3;112
3;119
3;133
3;146
3;150
3;160
3;169
3;183
3;208
3;221
3;229
3;231
3;252
3;259
3;284
3;293
3;295
3;316
3;321
3;328
3;331
3;353
3;360
3;367
3;411
3;418
3;432
3;479
3;507
3;545
3;550
3;567
3;573
3;608
3;638
3;734
3;737
3;779
3;835
3;865
3;866
3;895
3;913
3;942
3;960
3;980
3;984
4;7
4;25
4;111
4;130
4;157
4;166
4;171
4;246
4;308
4;341
4;435
4;437
4;456
4;483
4;530
4;666
4;670
4;792
4;976
4;985
5;12
5;14
5;63
5;140
5;218
5;258
5;283
5;299
5;340
5;357
5;369
5;381
5;393
5;436
5;442
5;672
5;676
5;682
5;697
5;826
5;923
5;960
6;10
6;14
6;28
6;39
6;91
6;144
6;253
6;305
6;308
6;370
6;375
6;395
6;453
6;723
6;750
7;26
7;38
7;74
7;129
7;264
7;317
7;319
7;392
7;537
7;826
7;827
7;869
8;22
8;34
8;68
8;79
8;92
8;101
8;386
8;596
8;647
8;759
8;853
8;855
8;924
8;966
9;11
9;20
9;22
9;29
9;36
9;39
9;41
9;46
9;47
9;72
9;73
9;84
9;90
9;102
9;108
9;131
9;136
9;154
9;168
9;191
9;200
9;206
9;210
9;211
9;240
9;245
9;252
9;266
9;276
9;280
9;303
9;389
9;438
9;468
9;484
9;531
9;551
9;553
9;566
9;590
9;642
9;674
9;712
9;733
9;756
9;772
9;831
9;882
9;961
9;995
10;58
10;65
10;132
10;135
10;202
10;204
10;230
10;236
10;271
10;273
10;454
10;462
10;463
10;475
10;501
10;564
10;568
10;623
10;719
10;769
10;772
10;844
10;848
10;917
10;930
11;20
11;32
11;36
11;37
11;43
11;49
11;57
11;58
11;75
11;83
11;85
11;88
11;99
11;103
11;128
11;155
11;170
11;180
11;203
11;224
11;232
11;238
11;300
11;311
11;356
11;410
11;505
11;534
11;656
11;691
11;745
11;786
11;808
11;840
12;24
12;32
12;33
12;37
12;47
12;52
12;80
12;86
12;93
12;95
12;110
12;121
12;128
12;192
12;205
12;234
12;343
12;381
12;384
12;427
12;429
12;439
12;445
12;493
12;503
12;550
12;554
12;602
12;642
12;652
12;722
12;748
12;774
13;31
13;41
13;57
13;104
13;135
13;187
13;235
14;56
14;63
14;67
14;82
14;127
14;156
14;164
14;180
14;254
14;378
14;460
14;473
14;485
14;499
14;622
14;643
14;760
14;787
14;858
14;865
14;890
15;183
16;23
16;24
16;30
16;35
16;38
16;43
16;48
16;65
16;71
16;110
16;126
16;158
16;160
16;194
16;209
16;216
16;258
16;296
16;297
16;421
16;439
16;447
16;497
16;560
16;581
16;646
16;649
16;665
16;709
16;723
16;727
16;746
16;765
16;768
16;771
16;927
16;929
17;50
17;59
17;113
17;174
17;245
17;486
17;524
17;653
17;818
17;978
18;278
18;285
18;762
19;35
19;118
19;167
19;169
19;175
19;220
19;227
19;242
19;297
19;463
19;514
19;671
19;695
19;727
19;845
19;860
20;30
20;42
20;257
20;310
20;554
20;686
20;726
20;885
21;407
21;422
21;651
22;238
22;403
23;59
23;60
23;290
23;326
23;354
23;370
23;585
23;773
23;889
23;911
24;25
24;42
24;45
24;49
24;50
24;107
24;120
24;126
24;177
24;229
24;274
24;355
24;583
24;597
24;717
24;891
24;947
25;67
25;388
25;452
25;862
26;120
26;333
26;825
27;96
27;417
27;710
27;872
27;892
28;45
28;53
28;85
28;157
28;174
28;189
28;255
28;260
28;414
28;475
28;548
28;565
28;576
28;601
28;617
28;796
28;921
28;962
28;997
29;55
29;79
29;106
29;125
29;137
29;236
29;359
29;396
29;443
29;568
29;846
29;951
30;156
31;76
31;122
31;184
31;193
31;194
31;493
31;532
31;866
32;40
32;78
32;81
32;101
32;117
32;123
32;159
32;311
32;351
32;427
32;467
32;877
32;882
32;923
34;176
35;54
35;88
35;106
35;141
35;143
35;181
35;186
35;217
35;234
35;239
35;243
35;301
35;309
35;337
35;423
35;449
35;512
35;602
35;662
35;713
35;774
35;821
35;959
36;148
36;190
36;284
36;474
36;500
36;847
36;979
37;44
37;150
37;182
37;211
37;212
37;355
37;526
37;541
37;551
37;956
37;977
38;354
38;408
38;565
38;953
39;61
39;66
39;84
39;144
39;153
39;202
39;215
39;266
39;416
39;442
39;591
39;625
39;706
39;837
39;911
39;950
40;158
40;219
40;267
40;314
40;443
40;878
41;78
41;124
41;181
41;472
41;732
41;764
42;149
42;162
42;282
42;492
43;200
43;588
43;598
45;64
45;90
45;136
45;250
45;271
45;352
45;562
45;590
45;609
45;702
45;704
46;53
46;610
46;657
46;859
46;907
46;915
47;100
47;123
47;631
47;635
47;995
48;70
48;92
48;107
48;149
48;164
48;172
48;187
48;293
48;321
48;513
48;524
48;665
48;716
48;795
48;799
49;51
49;52
49;71
49;81
49;87
49;109
49;125
49;310
49;340
49;365
49;425
49;832
49;857
49;908
50;56
51;369
51;614
52;96
52;441
52;776
53;61
53;62
53;73
53;122
53;188
53;244
53;263
53;533
53;587
53;686
53;853
53;863
53;964
53;975
54;138
54;267
54;332
55;378
55;430
55;734
56;68
56;275
56;289
56;488
56;626
56;673
56;696
56;859
56;880
57;197
57;251
57;325
57;402
57;887
58;919
59;69
59;133
59;189
59;436
59;522
59;640
59;658
59;726
59;745
59;746
59;788
59;885
59;934
59;963
60;152
60;207
60;218
60;278
60;323
60;690
61;127
61;178
62;161
62;179
62;277
62;446
62;455
62;556
62;841
62;843
62;844
62;897
63;98
63;102
63;131
63;196
63;395
63;437
63;496
63;537
63;628
