0;1
0;2
0;3
4;5
4;6
4;7
4;8
5;7
5;8
5;836
7;8
8;836
9;10
9;11
9;12
9;13
10;11
10;12
10;13
11;12
11;13
12;13
13;829
13;830
13;1304
14;15
14;16
14;17
14;18
14;19
14;20
14;21
15;17
15;19
15;20
16;18
17;19
17;20
18;383
18;484
18;507
18;634
19;20
21;437
21;451
22;23
22;24
23;24
23;1164
25;26
25;27
25;877
26;106
26;878
26;879
26;880
26;970
28;29
28;30
28;31
28;32
28;564
29;31
29;32
29;43
29;143
29;565
29;566
29;567
29;568
29;569
31;32
31;564
32;564
32;569
33;34
33;35
33;36
33;37
34;35
34;37
34;763
35;37
36;1243
38;39
38;40
38;41
38;42
38;43
38;44
38;45
38;46
38;47
38;48
38;49
39;46
39;47
39;48
40;41
40;49
40;1297
40;1298
41;44
41;49
41;363
42;43
42;44
42;45
42;143
42;361
42;1211
43;44
43;45
43;194
43;409
43;433
43;443
43;564
43;565
43;566
43;568
43;806
43;810
44;45
45;1204
45;1208
46;47
46;48
46;79
46;343
46;346
46;683
46;777
46;825
46;826
46;875
46;891
46;1251
47;48
50;51
50;52
50;53
50;54
50;55
50;56
51;52
51;53
51;55
52;53
52;55
53;55
55;1020
57;58
57;59
57;60
57;61
58;59
58;60
58;61
58;861
59;60
59;61
59;333
60;61
62;63
62;64
63;64
65;66
65;67
65;68
65;69
65;900
66;69
70;71
70;72
70;73
71;72
71;73
71;1055
71;1213
71;1214
71;1215
71;1216
71;1217
71;1218
71;1219
71;1220
71;1221
72;73
72;1311
73;187
73;343
73;1055
73;1213
73;1214
73;1215
73;1216
73;1217
73;1218
73;1219
73;1220
73;1221
73;1288
74;75
75;223
75;519
76;77
77;228
78;79
78;80
78;81
78;82
78;83
78;777
79;80
79;82
79;223
79;778
79;779
79;780
79;781
79;782
79;783
79;784
79;785
79;786
79;787
79;788
79;789
79;790
79;791
79;792
79;793
79;794
79;795
79;796
79;797
79;798
79;799
79;800
79;801
79;802
79;803
79;804
79;805
80;777
80;789
81;83
82;83
82;349
82;350
82;372
82;777
83;338
83;690
83;692
83;1106
84;85
84;86
84;87
85;87
86;87
88;89
88;90
88;91
89;90
89;91
89;399
89;400
89;401
90;91
92;93
92;94
93;94
94;524
95;96
97;98
98;144
98;184
99;100
100;312
100;447
100;775
101;102
101;103
101;104
101;105
101;106
101;107
101;108
101;109
101;110
101;111
101;112
101;113
101;114
101;115
101;116
101;117
101;118
101;119
101;120
101;121
101;122
101;123
101;124
101;125
101;126
101;127
101;128
101;129
101;130
101;131
101;970
102;110
102;112
102;114
102;116
102;117
102;129
102;131
103;105
103;113
104;114
104;120
104;122
104;129
105;113
105;115
106;109
106;119
106;196
106;198
106;337
106;338
106;877
106;971
106;972
106;973
106;974
106;975
107;121
108;115
108;116
109;119
109;970
110;112
110;114
110;129
110;131
111;113
111;115
112;114
112;129
112;131
113;115
113;116
113;128
113;129
114;129
114;131
115;116
116;120
116;122
116;128
116;224
116;238
118;125
118;126
119;196
119;198
119;970
119;971
119;972
119;973
120;122
120;123
120;129
122;123
122;129
123;124
125;126
127;130
129;131
132;133
132;134
132;135
132;136
132;840
133;134
133;135
133;136
133;840
134;135
134;136
134;333
134;800
134;841
134;842
134;843
134;844
134;845
134;846
134;847
134;848
134;849
134;850
135;136
135;840
136;840
136;849
137;138
137;139
138;139
140;141
140;142
140;143
140;144
142;143
142;144
143;144
143;339
143;340
143;341
143;342
143;343
143;519
143;564
143;565
143;567
143;982
143;983
143;1066
143;1211
144;472
144;1211
145;146
145;147
146;147
146;316
146;796
146;1237
147;342
147;382
147;383
147;660
147;892
148;149
148;150
148;151
148;152
149;150
153;154
155;156
156;1020
157;158
158;885
159;160
159;161
159;162
160;161
160;162
161;162
163;164
165;166
165;167
165;168
165;169
165;170
165;171
165;172
165;173
165;174
165;175
165;176
165;177
165;178
165;179
165;180
165;1254
166;167
166;168
166;169
166;170
166;171
166;172
166;173
166;174
166;175
166;176
166;177
166;178
166;179
166;180
166;1254
167;168
167;169
167;170
167;171
167;172
167;173
167;174
167;175
167;176
167;177
167;178
167;179
167;180
168;169
168;170
168;171
168;172
168;173
168;174
168;175
168;176
168;177
168;178
168;179
168;180
168;1254
169;170
169;171
169;172
169;173
169;174
169;175
169;176
169;177
169;178
169;179
169;180
169;1254
170;171
170;172
170;173
170;174
170;175
170;176
170;177
170;178
170;179
170;180
170;1254
171;172
171;173
171;174
171;175
171;176
171;177
171;178
171;179
171;180
171;1254
172;173
172;174
172;175
172;176
172;177
172;178
172;179
172;180
172;1254
173;174
173;175
173;176
173;177
173;178
173;179
173;180
173;1254
174;175
174;176
174;177
174;178
174;179
174;180
174;1254
175;176
175;177
175;178
175;179
175;180
175;1254
176;177
176;178
176;179
176;180
176;1254
177;178
177;179
177;180
177;1254
178;179
178;180
178;1254
179;180
179;1254
180;761
180;1254
181;182
183;184
183;185
183;186
183;187
184;185
184;479
184;802
184;1193
186;187
187;974
188;189
189;496
190;191
190;192
190;193
190;194
190;195
191;192
191;193
191;194
191;195
191;443
191;453
192;193
192;194
192;195
192;565
193;194
193;195
194;195
194;308
194;402
194;403
194;404
194;405
194;406
194;408
194;409
194;410
194;411
194;412
194;413
194;414
194;416
194;417
194;418
194;419
194;420
194;422
194;423
194;424
194;426
194;427
194;428
194;429
194;430
194;431
194;432
194;433
194;434
194;436
194;437
194;438
194;439
194;441
194;442
194;443
194;445
194;446
194;447
194;448
194;450
194;453
194;454
194;456
194;509
194;510
194;535
194;536
194;806
194;810
194;811
194;870
194;1140
194;1227
195;443
196;197
196;198
196;970
197;198
197;587
198;970
199;200
199;201
200;201
200;219
201;1077
202;203
202;204
202;205
203;204
203;205
204;205
206;207
206;208
206;209
206;210
206;211
206;212
206;213
206;935
207;208
207;209
207;210
207;211
207;212
207;213
207;676
207;677
207;678
207;679
207;935
208;209
208;210
208;211
208;212
208;213
208;935
209;210
209;211
209;212
209;213
210;211
210;212
210;213
210;676
210;677
210;678
210;679
210;935
211;212
211;213
211;935
212;213
212;935
212;1109
213;935
214;215
214;216
215;216
217;218
217;219
218;219
220;221
220;222
220;223
221;222
221;223
221;1052
221;1237
222;223
222;333
222;585
222;763
222;1237
223;777
223;796
224;225
224;226
224;227
224;228
224;229
224;230
224;231
224;232
224;233
224;234
224;235
224;236
224;237
224;238
224;239
224;240
224;241
224;242
224;243
224;244
224;245
224;246
224;247
224;248
224;474
225;755
225;819
226;229
226;234
226;1256
227;229
227;231
227;232
227;235
227;236
227;247
227;427
227;475
227;476
228;241
228;865
228;1263
228;1264
228;1265
228;1302
229;234
229;239
229;242
229;248
229;325
229;474
229;1267
230;233
230;868
230;978
230;1237
230;1312
231;232
231;235
231;236
231;247
231;474
231;689
232;235
232;236
232;247
232;474
233;334
233;692
233;764
233;978
234;338
234;638
234;693
235;236
235;247
235;474
236;237
236;238
236;244
236;247
236;474
236;619
236;620
236;817
237;238
237;244
237;333
237;752
237;800
237;801
