0;1
1;870
2;3
4;5
6;7
6;8
7;8
8;587
8;1190
9;10
9;11
9;12
9;13
9;14
10;11
10;13
10;88
10;104
10;144
10;415
10;429
10;601
10;712
10;775
10;777
10;778
10;828
10;829
10;1106
12;14
13;14
13;352
14;169
14;653
14;696
14;831
14;832
15;16
15;17
15;18
16;18
17;18
19;20
19;21
19;22
20;21
20;22
20;379
20;523
20;742
20;1180
20;1181
20;1294
20;1295
20;1296
21;22
23;24
23;25
24;25
24;589
24;1096
25;178
26;27
26;28
27;86
27;87
27;88
27;304
27;581
28;780
29;30
30;291
30;401
30;402
30;403
30;830
30;958
31;32
32;170
33;34
33;35
33;827
36;37
36;38
36;39
37;38
37;39
38;39
38;335
38;598
38;766
38;990
38;993
40;41
40;42
40;43
40;44
40;45
40;46
40;47
40;48
41;42
41;43
41;44
41;45
41;46
41;47
41;48
41;135
42;43
42;44
42;47
42;48
43;44
43;47
43;48
44;47
44;48
47;48
49;50
51;52
51;53
52;53
54;55
54;56
54;57
55;56
55;57
56;57
57;109
57;110
57;789
57;1128
58;59
59;249
59;770
60;61
61;622
61;1238
61;1239
61;1305
62;63
62;64
63;64
63;855
65;66
65;67
65;68
65;69
65;70
65;71
66;67
66;68
66;69
66;70
66;71
67;68
67;69
67;70
67;71
67;517
67;854
67;1002
67;1299
68;69
68;70
68;71
68;715
68;1018
68;1188
69;70
69;71
69;489
69;515
69;791
69;1188
70;71
70;715
70;788
70;1006
70;1188
71;791
72;73
72;74
73;74
75;76
75;77
75;78
75;79
75;80
75;1026
76;77
76;78
76;79
76;80
76;1026
76;1098
76;1190
77;79
77;80
78;79
78;279
78;307
78;1027
78;1028
78;1029
78;1030
78;1031
78;1032
78;1033
78;1034
78;1035
78;1036
78;1037
78;1038
79;132
79;133
79;170
79;279
79;744
79;748
79;1026
79;1098
79;1190
81;82
81;83
82;1182
83;832
84;85
86;87
86;88
87;88
87;581
87;673
87;780
87;1188
88;240
89;90
90;91
90;92
90;392
90;440
91;92
93;94
93;95
96;97
