name,fit_time,max_error,mse,r2
Ridge_a05.0_nF,0.06428259999999852,642.3800159556346,20357.735090005604,0.3717463494130223
Ridge_a1.0_nF,0.013584600000001501,642.4301415621103,20357.1089339872,0.3717656730166874
Ridge_a1.0_nT,0.013396200000002523,678.6306447403126,21960.305080156217,0.3222899417045074
DTR_mse,0.1044399000000027,635.0,3747.2594013814273,0.8843570078790328
DTR_fried,0.08392070000000729,635.0,3826.9796623177285,0.881896786015572
DTR_mae,5.2503265,650.0,4102.254029163469,0.8734016304828349
SGD_l2_10000it,2.430881999999997,3028.690625360925,37664.22727990481,-0.1623438550762335
SGD_elasticnet_10000it,21.828807600000005,13496.345027236759,520216.6591203472,-15.054242465753074
mlpr_tanh_543,6.518127000000021,916.1531249065984,48811.87728221284,-0.5063679706495943
mlpr_relu_543,5.646779400000014,583.2071630422438,14111.179256379293,0.5645193415322567
mlpr_relu_5432,6.732425400000011,666.6370256708224,19716.832929830845,0.3915250291148006
mlpr_relu_5432_500it,20.055239900000004,480.72055379006486,4784.287469425138,0.8523536113013126
SVM_rbf_10000it_10000C,5.060657499999991,404.96950105652616,4073.644572591106,0.8742845379110646
SVM_rbf_20000it_1000C,12.89967089999999,526.1752792601671,3017.7502401814677,0.9068701603311209
SVM_rbf_20000it_10000C,10.229436699999951,416.4354059479333,3468.033220778287,0.892974119091444
SVM_rbf_20000it_100000C,8.616554899999983,498.53479446276197,4887.9113204281175,0.8491557082736587
