0;456
0;525
0;951
1;7
1;388
1;580
1;619
2;130
2;235
2;355
2;540
2;592
2;671
2;879
3;57
3;273
3;496
3;663
3;870
4;66
4;903
4;911
5;269
5;379
5;419
5;607
5;952
6;356
6;437
6;585
6;879
6;965
7;750
8;77
8;425
9;96
9;313
9;432
9;465
9;476
9;775
9;921
9;938
10;44
10;565
10;581
10;603
10;869
10;913
11;217
11;572
11;668
11;822
12;394
12;480
12;669
12;884
13;460
13;637
13;673
13;870
14;196
14;234
14;239
14;453
14;969
15;42
15;89
15;200
15;502
15;698
15;767
15;941
16;27
16;44
16;260
16;912
17;282
17;864
18;417
18;619
18;620
18;918
19;153
19;975
20;84
20;327
20;517
20;763
21;273
21;325
21;637
21;742
22;96
22;289
23;497
23;519
23;682
23;697
23;777
24;64
24;117
24;173
25;695
26;346
26;744
27;36
27;372
28;263
28;443
28;666
29;224
29;352
29;588
29;778
30;406
30;454
30;594
30;710
30;954
31;100
31;219
31;430
31;776
32;398
32;426
32;711
33;153
33;358
33;363
33;793
33;907
34;187
34;409
34;466
34;831
35;181
35;350
35;362
35;678
35;986
36;83
36;124
36;142
36;230
36;737
36;823
36;893
36;911
37;117
37;308
37;333
37;730
37;910
38;45
38;165
38;510
38;568
38;943
39;427
39;625
39;725
39;792
39;817
39;833
39;868
39;993
40;443
41;146
42;250
42;730
42;956
43;124
43;212
43;360
43;442
43;716
43;816
44;125
44;437
44;452
44;630
44;973
45;373
45;447
46;223
46;450
46;576
46;872
47;711
47;910
48;300
48;798
48;987
49;443
49;612
49;759
50;105
50;131
50;552
50;743
51;91
51;134
51;638
51;874
51;906
52;123
52;418
52;756
53;537
53;601
53;636
53;890
54;105
54;558
56;79
56;413
56;763
56;827
56;897
56;937
56;954
56;995
57;104
57;116
57;328
57;494
57;731
57;773
57;908
58;357
58;473
58;754
59;263
59;572
59;621
59;964
60;136
60;289
60;818
61;124
61;154
61;221
61;230
61;334
61;407
62;454
62;636
63;267
63;379
63;514
64;117
64;269
64;555
64;556
64;573
64;763
65;291
65;823
66;287
66;294
66;368
66;379
66;863
67;263
67;710
67;743
67;861
68;89
68;224
68;979
69;231
69;273
69;491
69;671
70;95
70;253
70;292
70;295
70;332
70;342
70;636
70;755
71;561
72;167
72;355
72;523
72;997
73;317
73;642
73;886
73;932
74;245
74;354
74;424
74;514
75;546
75;810
76;177
76;563
76;782
76;996
77;79
77;172
77;234
77;354
77;472
77;722
77;767
78;991
79;774
79;939
79;942
80;217
80;586
80;997
81;230
81;302
81;325
81;662
81;687
82;667
82;982
83;365
84;207
84;306
84;617
84;668
84;683
85;117
85;347
85;364
85;401
85;473
85;731
85;974
86;125
86;452
86;716
86;738
87;93
87;364
87;615
87;690
87;713
87;731
88;270
89;271
89;426
89;469
90;177
90;386
90;411
90;424
90;478
90;707
90;785
90;943
92;303
92;393
92;700
92;847
92;973
93;205
93;505
93;786
93;799
93;836
94;359
94;452
94;571
94;691
94;809
95;665
95;789
95;818
96;215
96;764
96;892
97;462
97;476
97;500
97;668
97;803
97;951
98;302
98;608
